"1993","NISSAN","Sunny 3 Doors","1.6 16V","1993"
"1993","NISSAN","Sunny 3 Doors","2.0 D","1993"
"1993","NISSAN","Sunny Sedan","1.4 16V","1995"
"1993","NISSAN","Sunny Sedan","1.6 16V","1993"
"1993","NISSAN","Sunny Sedan","2.0 D","1993"
"1993","NISSAN","Sunny Hatchback","1.4 16V","1995"
"1993","NISSAN","Sunny Hatchback","1.6 16V","1993"
"1993","NISSAN","Sunny Hatchback","2.0 D","1993"
"1993","NISSAN","Sunny Traveller","1.6 16V","1996"
"1993","NISSAN","Sunny Traveller","2.0 D","1993"
"1986","NISSAN","Bluebird Sedan","1.6 5MT (83 HP)","1990"
"1986","NISSAN","Bluebird Sedan","1.8 5MT (90 HP)","1986"
"1986","NISSAN","Bluebird Sedan","1.8 Turbo 5MT (135 HP)","1986"
"1986","NISSAN","Bluebird Sedan","2.0 4AT (105 HP)","1986"
"1986","NISSAN","Bluebird Sedan","2.0 5MT (105 HP)","1986"
"1986","NISSAN","Bluebird Sedan","2.0 i 4AT (105 HP)","1986"
"1986","NISSAN","Bluebird Sedan","2.0 i 5MT (105 HP)","1986"
"1986","NISSAN","Bluebird Sedan","2.0 D 5MT (67 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","1.6 5MT (83 HP)","1990"
"1986","NISSAN","Bluebird Hatchback","1.8 4AT (90 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","1.8 5MT (90 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","1.8 Turbo 5MT (135 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","2.0 4AT (105 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","2.0 5MT (105 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","2.0 i 4AT (105 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","2.0 i 5MT (105 HP)","1986"
"1986","NISSAN","Bluebird Hatchback","2.0 D 5MT (67 HP)","1986"
"1986","NISSAN","Bluebird Traveller","2.0","1990"
"1986","NISSAN","Bluebird Traveller","2.0i","1986"
"1986","NISSAN","Bluebird Traveller","2.0 D","1986"
"1991","NISSAN","100 NX","1.6 4AT (102 HP)","1996"
"1991","NISSAN","100 NX","1.6 4AT (90 HP)","1991"
"1991","NISSAN","100 NX","1.6 5MT (102 HP)","1991"
"1991","NISSAN","100 NX","1.6 5MT (90 HP)","1991"
"1991","NISSAN","100 NX","2.0 GTI 5MT (143 HP)","1991"
"1994","NISSAN","200 SX","2.0 Turbo 4AT (200 HP)","2000"
"1994","NISSAN","200 SX","2.0 Turbo 5MT (200 HP)","1994"
"1989","NISSAN","200 SX","1.8 16V Turbo 4AT (169 HP)","1994"
"1989","NISSAN","200 SX","1.8 16V Turbo 4AT (171 HP)","1989"
"1989","NISSAN","200 SX","1.8 16V Turbo 5MT (169 HP)","1989"
"1989","NISSAN","200 SX","1.8 16V Turbo 5MT (171 HP)","1989"
"1990","NISSAN","300 ZX","3.0 V6 Turbo 4AT (268 HP)","1996"
"1990","NISSAN","300 ZX","3.0 V6 Turbo 5MT (283 HP)","1990"
"1984","NISSAN","300 ZX","3.0 V6 4AT (170 HP)","1989"
"1984","NISSAN","300 ZX","3.0 V6 5MT (170 HP)","1984"
"1984","NISSAN","300 ZX","3.0 V6 Turbo 5MT (228 HP)","1984"
"1989","NISSAN","Prairie","2.0","1996"
"1989","NISSAN","Prairie","2.4","1989"
"1992","NISSAN","Serena","1.6 16V","2001"
"1992","NISSAN","Serena","2.0 16V","1992"
"1992","NISSAN","Serena","2.0 D","1992"
"1999","NISSAN","Liberty","2.0 16V","2004"
"2009","NISSAN","Pixo","1.0 4AT (68 HP)","2013"
"2009","NISSAN","Pixo","1.0l 5MT (68 HP)","2009"
"1999","OLDSMOBILE","Alero sedan","2.2 DOHC 4AT (140 HP)","2004"
"1999","OLDSMOBILE","Alero sedan","3.4 V6 4AT (170 HP)","1999"
"1999","OLDSMOBILE","Alero coupe","2.2 DOHC 4AT (140 HP)","2004"
"1999","OLDSMOBILE","Alero coupe","3.4 V6 4AT (170 HP)","1999"
"1996","OLDSMOBILE","Silhouette","3.4 V6","2004"
"2001","OLDSMOBILE","Bravada","4.2 4AT (270 HP)","2004"
"2001","OLDSMOBILE","Bravada","4.2 4AT AWD (270 HP)","2001"
"1901","OLDSMOBILE","Curved Dash","1.6","1907"
"1949","OLDSMOBILE","88","3.4","1953"
"1975","OLDSMOBILE","Cutlass S","5.7","1975"
"1961","OLDSMOBILE","Cutlass","3.5","1963"
"1970","OLDSMOBILE","442 Convertible","7.5 4MT (365 HP)","1971"
"1986","OLDSMOBILE","Toronado","3.8","1992"
"1979","OLDSMOBILE","Toronado","4.1","1985"
"1979","OLDSMOBILE","Toronado","5.0","1979"
"1979","OLDSMOBILE","Toronado","5.7","1979"
"1971","OLDSMOBILE","Toronado","7.5","1978"
"1966","OLDSMOBILE","Toronado","7.0","1970"
"2000","OLDSMOBILE","Aurora","3.5 V6 4AT (215 HP)","2003"
"2000","OLDSMOBILE","Aurora","4.0 V8 4AT (250 HP)","2000"
"1994","OLDSMOBILE","Aurora","4.0 V8 4AT (250 HP)","1999"
"1997","OLDSMOBILE","Intrigue","3.5","2002"
"1997","OLDSMOBILE","Intrigue","3.8","1997"
"2011","OPEL","Ampera","1.4","2016"
"2014","OPEL","Adam Rocks","1.0 ECOTEC 6MT (115 HP)","2016"
"2014","OPEL","Adam Rocks","1.0 ECOTEC 6MT (90 HP)","2014"
"2014","OPEL","Adam Rocks","1.2 5MT (70 HP)","2014"
"2014","OPEL","Adam Rocks","1.2 ecoFLEX 5MT (70 HP)","2014"
"2014","OPEL","Adam Rocks","1.4 5MT (100 HP)","2014"
"2014","OPEL","Adam Rocks","1.4 5MT (87 HP)","2014"
"2014","OPEL","Adam Rocks","1.4 ecoFLEX 5MT (100 HP)","2014"
"2014","OPEL","Adam Rocks","1.4 ecoFLEX 5MT (87 HP)","2014"
"2013","OPEL","Cascada","1.4 Turbo 6MT (120 HP)","2016"
"2013","OPEL","Cascada","1.4 Turbo 6MT (140 HP)","2013"
"2013","OPEL","Cascada","1.6 SIDI Turbo 6AT (170 HP)","2013"
"2013","OPEL","Cascada","1.6 SIDI Turbo 6MT (170 HP)","2013"
"2013","OPEL","Cascada","1.6 SIDI Turbo 6MT (200 HP)","2013"
"2013","OPEL","Cascada","2.0 BiTurbo CDTI 6MT (195 HP)","2013"
"2013","OPEL","Cascada","2.0 CDTI ecoFLEX 6AT (165 HP)","2013"
"2013","OPEL","Cascada","2.0 CDTI ecoFLEX 6MT (165 HP)","2013"
"2002","OPEL","Combo","1.3 CDTI","2016"
"2002","OPEL","Combo","1.6","2002"
"2002","OPEL","Combo","1.7 CDTI","2002"
"2002","OPEL","Combo","1.4","2002"
"2013","OPEL","Adam","1.0 ECOTEC 6MT (115 HP)","2016"
"2013","OPEL","Adam","1.0 ECOTEC 6MT (90 HP)","2013"
"2013","OPEL","Adam","1.2 16v 5MT (70 HP)","2013"
"2013","OPEL","Adam","1.2 ecoFLEX 5MT (70 HP)","2013"
"2013","OPEL","Adam","1.4 16v 5MT (100 HP)","2013"
"2013","OPEL","Adam","1.4 16v 5MT (87 HP)","2013"
"2013","OPEL","Adam","1.4 ecoFLEX 5MT (100 HP)","2013"
"2013","OPEL","Adam","1.4 ecoFLEX 5MT (87 HP)","2013"
"2013","OPEL","Insignia Country Tourer","1.6 ECOTEC 6AT (170 HP)","2016"
"2013","OPEL","Insignia Country Tourer","1.6 ECOTEC 6MT (170 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 ECOTEC 6AT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 ECOTEC 6MT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 Biturbo CDTI 4X4 6AT (195 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 CDTI 4X4 6AT (163 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 CDTI 4X4 6MT (163 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 CDTI 6AT (163 HP)","2013"
"2013","OPEL","Insignia Country Tourer","2.0 CDTI 6MT (163 HP)","2013"
"2015","OPEL","Karl","1.0 Ecotec 5MT (75 HP)","2016"
"2011","OPEL","Astra GTC","1.4 ecoFLEX 5MT (100 HP)","2016"
"2011","OPEL","Astra GTC","1.4 Turbo ecoFLEX 6MT (120 HP)","2011"
"2011","OPEL","Astra GTC","1.4 Turbo ecoFLEX 6MT (140 HP)","2011"
"2011","OPEL","Astra GTC","1.6 Turbo 6MT (170 HP)","2011"
"2011","OPEL","Astra GTC","1.6 Turbo 6MT (180 HP)","2011"
"2011","OPEL","Astra GTC","1.6 Turbo 6MT (200 HP)","2011"
"2011","OPEL","Astra GTC","1.7 CDTI 6MT (110 HP)","2011"
"2011","OPEL","Astra GTC","1.7 CDTI 6MT (130 HP)","2011"
"2011","OPEL","Astra GTC","2.0 CDTI 6MT (165 HP)","2011"
"2011","OPEL","Astra GTC","2.0 CDTI 6MT (195 HP)","2011"
"2012","OPEL","Mokka","1.4 Turbo AWD 6MT (140 HP)","2016"
"2012","OPEL","Mokka","1.4 Turbo FWD 6AT (140 HP)","2012"
"2012","OPEL","Mokka","1.4 Turbo FWD 6MT (140 HP)","2012"
"2012","OPEL","Mokka","1.6 FWD 5MT (116 HP)","2012"
"2012","OPEL","Mokka","1.6 CDTI EcoFlex AWD 6MT (136 HP)","2012"
"2012","OPEL","Mokka","1.6 CDTI EcoFlex FWD 6MT (136 HP)","2012"
"2012","OPEL","Mokka","1.6 CDTI FWD 6AT (136 HP)","2012"
"2012","OPEL","Mokka","1.7 CDTI EcoFlex AWD 6MT (131 HP)","2012"
"2012","OPEL","Mokka","1.7 CDTI EcoFlex FWD 6MT (131 HP)","2012"
"2012","OPEL","Mokka","1.7 CDTI FWD 6AT (131 HP)","2012"
"2011","OPEL","Zafira Tourer","1.4 LPG ecoFLEX 6MT (140 HP)","2016"
"2011","OPEL","Zafira Tourer","1.6 CNG ecoFLEX 6MT (150 HP)","2011"
"2011","OPEL","Zafira Tourer","1.4 Turbo 6AT (140 HP)","2011"
"2011","OPEL","Zafira Tourer","1.4 Turbo 6MT (120 HP)","2011"
"2011","OPEL","Zafira Tourer","1.4 Turbo 6MT (120 HP) Start & Stop","2011"
"2011","OPEL","Zafira Tourer","1.4 Turbo 6MT (140 HP)","2011"
"2011","OPEL","Zafira Tourer","1.4 Turbo 6MT (140 HP) Start & Stop","2011"
"2011","OPEL","Zafira Tourer","1.6 SIDI Turbo 6AT (170 HP)","2011"
"2011","OPEL","Zafira Tourer","1.6 SIDI Turbo 6MT (170 HP)","2011"
"2011","OPEL","Zafira Tourer","1.6 SIDI Turbo 6MT (200 HP)","2011"
"2011","OPEL","Zafira Tourer","1.8 EcoTEC (140 HP)","2011"
"2011","OPEL","Zafira Tourer","1.8 EcoTEC 5MT (115 HP)","2011"
"2011","OPEL","Zafira Tourer","1.6 CDTI ecoFlex 6MT (120 HP)","2011"
"2011","OPEL","Zafira Tourer","1.6 CDTI ecoFlex 6MT (136 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 BiTurbo CDti 6MT (195 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6AT (130 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6AT (165 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6MT (110 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6MT (130 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6MT (130 HP) Start & Stop","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI 6MT (165 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI ecoFlex 6AT (170 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI ecoFlex 6MT (170 HP)","2011"
"2011","OPEL","Zafira Tourer","2.0 CDTI Start & Stop (165 HP)","2011"
"2009","OPEL","Insignia OPC","2.8 V6 Turbo 6MT (325 HP)","2016"
"2015","OPEL","Astra 5 Doors","1.0 ECOTEC 5MT (105 HP)","2016"
"2015","OPEL","Astra 5 Doors","1.0 ECOTEC Start/Stop 5AT (105 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 5MT (100 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 ECOTEC 6MT (125 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 ECOTEC 6MT (150 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 ECOTEC Start/Stop 6AT (150 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 ECOTEC Start/Stop 6MT (125 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.4 ECOTEC Start/Stop 6MT (150 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 BiTurbo CDTi 6MT (160 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 CDTI 6AT (136 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 CDTI 6MT (110 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 CDTI 6MT (95 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 CDTI Start/Stop 6MT (110 HP)","2015"
"2015","OPEL","Astra 5 Doors","1.6 CDTI Start/Stop 6MT (136 HP)","2015"
"2009","OPEL","Astra 5 Doors","1.6 Ecotec Turbo 6AT (170 HP)","2015"
"2009","OPEL","Astra 5 Doors","1.4 EcoFLEX 5MT (100 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.4 EcoFLEX 5MT (87 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.4 Ecotec Turbo 6AT (140 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.4 Ecotec Turbo 6MT (120 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.4 Ecotec Turbo 6MT (140 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 Ecotec 5MT (115 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 Ecotec 6AT (115 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 Ecotec Turbo 6MT (170 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 Ecotec Turbo 6MT (180 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.3 CDTI ecoFLEX 6MT (95 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 CDTI 6MT (110 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.6 CDTI 6MT (136 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.7 CDTI 6MT (110 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.7 CDTI 6MT (125 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.7 CDTI 6MT (130 HP)","2009"
"2009","OPEL","Astra 5 Doors","2.0 CDTI 6AT (165 HP)","2009"
"2009","OPEL","Astra 5 Doors","2.0 CDTI 6MT (160 HP)","2009"
"2009","OPEL","Astra 5 Doors","2.0 CDTI 6MT (165 HP)","2009"
"2009","OPEL","Astra 5 Doors","2.0 CDTI BiTurbo 6MT (195 HP)","2009"
"2009","OPEL","Astra 5 Doors","1.4 LPG 6MT (140 HP)","2009"
"2007","OPEL","Astra 5 Doors","1.3 CDTi 6MT (90 HP)","2009"
"2007","OPEL","Astra 5 Doors","1.7 CDTi 5MT (100 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.7 CDTi 5MT (110 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.9 CDTi 6AT (120 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.9 CDTi 6MT (120 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.9 CDTi 6MT (150 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.4 16V 5AT (90 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.4 16V 5MT (90 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.6 16V 5AT (115 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.6 16V 5MT (115 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.6 16V Turbo 6MT (180 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.8 16V 4AT (140 HP)","2007"
"2007","OPEL","Astra 5 Doors","1.8 16V 5MT (140 HP)","2007"
"2004","OPEL","Astra 5 Doors","1.3 CDTi 6AT (90 HP)","2007"
"2004","OPEL","Astra 5 Doors","1.3 CDTi 6MT (90 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.7 CDTI 5MT (100 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.7 CDTI 5MT (80 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.9 CDTI (150 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.9 CDTI 6AT (120 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.9 CDTI 6MT (100 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.9 CDTI 6MT (120 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.4 16V 5AT (90 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.4 16V 5MT (90 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.6 16V 5AT (105 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.6 16V 5MT (105 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.8 16V 4AT (125 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.8 16V 5AT (140 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.8 16V 5MT (125 HP)","2004"
"2004","OPEL","Astra 5 Doors","1.8 16V 5MT (140 HP)","2004"
"2004","OPEL","Astra 5 Doors","2.0 16V Turbo 6MT (170 HP)","2004"
"2004","OPEL","Astra 5 Doors","2.0 16V Turbo 6MT (200 HP)","2004"
"1998","OPEL","Astra 5 doors","1.2 12V 5MT (65 HP)","2004"
"1998","OPEL","Astra 5 doors","1.6 i 16V 4AT (100 HP)","1998"
"1998","OPEL","Astra 5 doors","1.6 i 16V 5MT (100 HP)","1998"
"1998","OPEL","Astra 5 doors","1.6 i 4AT (75 HP)","1998"
"1998","OPEL","Astra 5 doors","1.6 i 4AT (85 HP)","1998"
"1998","OPEL","Astra 5 doors","1.6 i 5MT (75 HP)","1998"
"1998","OPEL","Astra 5 doors","1.6 i 5MT (85 HP)","1998"
"1998","OPEL","Astra 5 doors","1.8 i 16V 4AT (115 HP)","1998"
"1998","OPEL","Astra 5 doors","1.8 i 16V 4AT (125 HP)","1998"
"1998","OPEL","Astra 5 doors","1.8 i 16V 5MT (115 HP)","1998"
"1998","OPEL","Astra 5 doors","1.8 i 16V 5MT (125 HP)","1998"
"1998","OPEL","Astra 5 doors","2.0 i 16V 4AT (136 HP)","1998"
"1998","OPEL","Astra 5 doors","2.0 i 16V 5MT (136 HP)","1998"
"1998","OPEL","Astra 5 doors","2.2 i 16V 4AT (147 HP)","1998"
"1998","OPEL","Astra 5 doors","2.2 i 16V 5MT (147 HP)","1998"
"1998","OPEL","Astra 5 doors","1.7 CDTI 5MT (80 HP)","1998"
"1998","OPEL","Astra 5 doors","1.7 DTi 5MT (75 HP)","1998"
"1998","OPEL","Astra 5 doors","1.7 TD 5MT (68 HP)","1998"
"1998","OPEL","Astra 5 doors","2.0 Di 4AT (82 HP)","1998"
"1998","OPEL","Astra 5 doors","2.0 Di 5MT (82 HP)","1998"
"1998","OPEL","Astra 5 doors","2.0 DTi 5MT (100 HP)","1998"
"1998","OPEL","Astra 5 doors","2.2 DTi 5MT (125 HP)","1998"
"1994","OPEL","Astra 5 Doors","1.4 i 5MT (60 HP)","1998"
"1994","OPEL","Astra 5 Doors","1.6 i 16V 4AT (100 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.6 i 16V 5MT (100 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.6 i 4AT (71 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.6 i 4AT (75 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.6 i 5MT (71 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.6 i 5MT (75 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.8 i 16V 4AT (115 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.8 i 16V 5MT (115 HP)","1994"
"1994","OPEL","Astra 5 Doors","2.0 16V GSI 5MT (150 HP)","1994"
"1994","OPEL","Astra 5 Doors","2.0 i 16V 4AT (136 HP)","1994"
"1994","OPEL","Astra 5 Doors","2.0 i 16V 5MT (136 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.7 TD 5MT (68 HP)","1994"
"1994","OPEL","Astra 5 Doors","1.7 TDS 5MT (82 HP)","1994"
"1991","OPEL","Astra 5 Doors","1.4 i 5MT (60 HP)","1994"
"1991","OPEL","Astra 5 Doors","1.4 iS 4AT (82 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.4 iS 5MT (82 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.6 i 4AT (71 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.6 i 5MT (71 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.6 i 5MT (75 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.6 iS 4AT (100 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.6 iS 5MT (100 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.8 i 16v 5MT (125 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.8 i 4AT (90 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.8 i 5MT (90 HP)","1991"
"1991","OPEL","Astra 5 Doors","2.0 i 5MT (116 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.7 D 5MT (60 HP)","1991"
"1991","OPEL","Astra 5 Doors","1.7 TD 5MT (82 HP)","1991"
"2015","OPEL","Corsa OPC","1.6 6MT (207 HP)","2016"
"2007","OPEL","Corsa OPC","1.6 Turbo 6MT (192 HP)","2015"
"2014","OPEL","Meriva","1.3 CDTI 5MT (95 HP)","2016"
"2014","OPEL","Meriva","1.6 CDTI ecoFLEX 6MT (110 HP)","2014"
"2014","OPEL","Meriva","1.6 CDTI ecoFLEX 6MT (136 HP)","2014"
"2014","OPEL","Meriva","1.6 CDTI ecoFLEX 6MT (95 HP)","2014"
"2014","OPEL","Meriva","1.7 CDTI 6AT (110 HP)","2014"
"2014","OPEL","Meriva","1.4 5MT (100 HP)","2014"
"2014","OPEL","Meriva","1.4 5MT (120 HP)","2014"
"2014","OPEL","Meriva","1.4 6AT (120 HP)","2014"
"2014","OPEL","Meriva","1.4 6AT (140 HP)","2014"
"2014","OPEL","Meriva","1.4 6MT (140 HP)","2014"
"2014","OPEL","Meriva","1.4 ecoFLEX 5MT (100 HP)","2014"
"2014","OPEL","Meriva","1.4 ecoFLEX 5MT (120 HP)","2014"
"2014","OPEL","Meriva","1.4 ecoFLEX 6MT (140 HP)","2014"
"2014","OPEL","Meriva","1.4 ecoFLEX LPG 5MT (120 HP)","2014"
"2010","OPEL","Meriva","1.3 CDTI 5MT (75 HP)","2014"
"2010","OPEL","Meriva","1.7 CDTI 6AT (101 HP)","2010"
"2010","OPEL","Meriva","1.4 16V 5MT (100 HP)","2010"
"2010","OPEL","Meriva","1.4 Turbo 5MT (120 HP)","2010"
"2010","OPEL","Meriva","1.4 Turbo 6MT (140 HP)","2010"
"2005","OPEL","Meriva","1.3 CDTi","2009"
"2005","OPEL","Meriva","1.7 CDTi","2005"
"2005","OPEL","Meriva","1.4 16V","2005"
"2005","OPEL","Meriva","1.6 16V","2005"
"2005","OPEL","Meriva","1.8 16V","2005"
"2005","OPEL","Meriva OPC","1.6 16V Turbo","2009"
"2003","OPEL","Meriva","1.3 CDTI","2005"
"2003","OPEL","Meriva","1.7 CDTI","2003"
"2003","OPEL","Meriva","1.7 DTI","2003"
"2003","OPEL","Meriva","1.4 16V","2003"
"2003","OPEL","Meriva","1.6","2003"
"2003","OPEL","Meriva","1.6 16V","2003"
"2003","OPEL","Meriva","1.8 16V","2003"
"2009","OPEL","Insignia Sports Tourer OPC","2.8 V6 Turbo","2013"
"2013","OPEL","Insignia Sedan","1.4 LPG ecoFLEX 6MT (140 HP)","2016"
"2013","OPEL","Insignia Sedan","1.4 Turbo ecoFLEX 6MT (140 HP)","2013"
"2013","OPEL","Insignia Sedan","1.6 Turbo ECOTEC 6AT (170 HP)","2013"
"2013","OPEL","Insignia Sedan","1.6 Turbo ECOTEC 6MT (170 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 Turbo ECOTEC 6AT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 Turbo ECOTEC 6MT (250 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 Turbo ECOTEC 6MT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Sedan","2.8 V6 Turbo 6AT 4x4 (325 HP)","2013"
"2013","OPEL","Insignia Sedan","2.8 V6 Turbo 6MT 4x4 (325 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 BiTurbo CDTI 6AT 4x2 (195 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 BiTurbo CDTI 6AT 4x4 (195 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 BiTurbo CDTI 6MT (195 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6AT (130 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6AT 4x2 (163 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6AT 4x4 (163 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6MT (120 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6MT (140 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6MT 4x2 (163 HP)","2013"
"2013","OPEL","Insignia Sedan","2.0 CDTI 6MT 4x4 (163 HP)","2013"
"2013","OPEL","Insignia Hatchback","1.4 LPG ecoFLEX 6MT (140 HP)","2016"
"2013","OPEL","Insignia Hatchback","1.4 Turbo ecoFLEX 6MT (140 HP)","2013"
"2013","OPEL","Insignia Hatchback","1.6 Turbo ECOTEC 6AT (170 HP)","2013"
"2013","OPEL","Insignia Hatchback","1.6 Turbo ECOTEC 6MT (170 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 Turbo ECOTEC 6AT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 Turbo ECOTEC 6MT (250 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 Turbo ECOTEC 6MT 4x4 (250 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.8 V6 Turbo 6AT 4x4 (325 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.8 V6 Turbo 6MT 4x4 (325 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 BiTurbo CDTI 6AT 4x2 (195 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 BiTurbo CDTI 6AT 4x4 (195 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 BiTurbo CDTI 6MT (195 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6AT (130 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6AT 4x2 (163 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6AT 4x4 (163 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6MT (120 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6MT (140 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6MT 4x2 (163 HP)","2013"
"2013","OPEL","Insignia Hatchback","2.0 CDTI 6MT 4x4 (163 HP)","2013"
"2013","OPEL","Insignia Sports Tourer","1.4 LPG ecoFLEX 6MT (140 HP)","2016"
